2628,16,0.1084
2628,17,0.0739
2628,18,0.0099
2629,1,0.4081
2629,2,0.1397
2629,4,0.0110
2629,5,0.2059
2629,6,0.1250
2629,8,0.4559
2629,9,0.0110
2629,10,0.0147
2629,11,0.0147
2629,12,0.0037
2629,13,0.0662
2629,14,0.1581
2629,15,0.1176
2629,16,0.3346
2629,17,0.0846
2629,18,0.0478
2630,1,0.1296
2630,2,0.0741
2630,3,0.0185
2630,4,0.0185
2630,5,0.3519
2630,6,0.0185
2630,8,0.5000
2630,11,0.0741
2630,12,0.0185
2630,13,0.0370
2630,14,0.0926
2630,15,0.0741
2630,16,0.2222
2630,17,0.0370
2631,1,0.0787
2631,2,0.0562
2631,3,0.0225
2631,4,0.0449
2631,5,0.8202
2631,6,0.0225
2631,7,0.0112
2631,8,0.2135
2631,9,0.0112
2631,11,0.0337
2631,12,0.2022
2631,13,0.0449
2631,14,0.2135
2631,15,0.0225
2631,16,0.0337
2631,17,0.0674
2631,18,0.0225
2632,1,0.1951
2632,2,0.1707
2632,5,0.1707
2632,6,0.2439
2632,8,0.2683
2632,9,0.0732
2632,10,0.1220
2632,11,0.0488
2632,13,0.7073
2632,14,0.0976
2632,15,0.1951
2632,16,0.4878
2633,1,0.1081
2633,2,0.1351
2633,3,0.1081
2633,4,0.0811
2633,5,0.4595
2633,6,0.0270
2633,7,0.0270
2633,8,0.2162
2633,10,0.0270
2633,11,0.1081
2633,12,0.0541
2633,14,0.1081
2633,15,0.0811
2633,16,0.1351
2633,17,0.0270
2634,1,0.1655
2634,2,0.0647
2634,3,0.0180
2634,4,0.0252
2634,5,0.3993
2634,6,0.0647
2634,7,0.0072
2634,8,0.6367
2634,9,0.0108
2634,10,0.0036
2634,11,0.0036
2634,12,0.0144
2634,13,0.0180
2634,14,0.1835
2634,15,0.0647
2634,16,0.0755
2634,17,0.0791
2634,18,0.0216
2635,1,0.1864
2635,2,0.1017
2635,3,0.0169
2635,4,0.0508
2635,5,0.2203
2635,6,0.0678
2635,8,0.1864
2635,9,0.0339
2635,11,0.3559
2635,12,0.0339
2635,14,0.0169
2635,15,0.2712
2635,16,0.1864
2635,17,0.0169
2636,1,0.1587
2636,2,0.0317
2636,3,0.0317
2636,4,0.0317
2636,5,0.4444
2636,6,0.0952
2636,8,0.4444
2636,9,0.0159
2636,11,0.0317
2636,12,0.0159
2636,13,0.0159
2636,14,0.2063
2636,15,0.0317
2636,16,0.2063
2636,17,0.0476
2637,1,0.2500
2637,2,0.0893
2637,3,0.0714
2637,4,0.0714
2637,5,0.2679
2637,6,0.0714
2637,8,0.3393
2637,10,0.0357
2637,11,0.1429
2637,13,0.0536
2637,14,0.1607
2637,15,0.1071
2637,16,0.2679
2637,18,0.0179
2638,1,0.3397
2638,2,0.1689
2638,3,0.0384
2638,4,0.0614
2638,5,0.3301
2638,6,0.0691
2638,7,0.0038
2638,8,0.2860
2638,9,0.0499
2638,10,0.0096
2638,11,0.1113
2638,12,0.0326
2638,13,0.0269
2638,14,0.1440
2638,15,0.1727
2638,16,0.1574
2638,17,0.0729
2638,18,0.0403
2639,1,0.1515
2639,2,0.0303
2639,3,0.1212
2639,4,0.1212
2639,5,0.6061
2639,6,0.0606
2639,8,0.4242
2639,12,0.0303
2639,14,0.1818
2639,15,0.0909
2639,16,0.1212
2639,17,0.0909
2640,1,0.4286
2640,2,0.2381
2640,3,0.0952
2640,4,0.2381
2640,5,0.4286
2640,6,0.0476
2640,8,0.2381
2640,9,0.0476
2640,11,0.0476
2640,12,0.0476
2640,14,0.1429
2640,15,0.3333
2640,16,0.2381
2640,17,0.0476
2640,18,0.0476
2641,1,0.2044
2641,2,0.0755
2641,3,0.0220
2641,4,0.0314
2641,5,0.3648
2641,6,0.0755
2641,7,0.0094
2641,8,0.4245
2641,9,0.0157
2641,10,0.0157
2641,11,0.0881
2641,12,0.0252
2641,13,0.0283
2641,14,0.1101
2641,15,0.0975
2641,16,0.2013
2641,17,0.0692
2641,18,0.0189
2642,1,0.3099
2642,2,0.0704
2642,5,0.1408
2642,6,0.1408
2642,8,0.4507
2642,10,0.0282
2642,11,0.0563
2642,13,0.0423
2642,14,0.0986
2642,15,0.1972
2642,16,0.4225
2642,17,0.0704
2643,1,0.2291
2643,2,0.0969
2643,3,0.0044
2643,4,0.0132
2643,5,0.1740
2643,6,0.1035
2643,7,0.0066
2643,8,0.5066
2643,9,0.0132
2643,10,0.0198
2643,11,0.1035
2643,12,0.0198
2643,13,0.0463
2643,14,0.1145
2643,15,0.1256
2643,16,0.1916
2643,17,0.1189
2643,18,0.0507
2644,1,0.2857
2644,2,0.1429
2644,4,0.0476
2644,5,0.4762
2644,6,0.0476
2644,8,0.5238
2644,12,0.0476
2644,14,0.0952
2644,15,0.1905
2644,16,0.1429
2644,17,0.1429
2645,1,0.2553
2645,2,0.1312
2645,3,0.0355
2645,4,0.0319
2645,5,0.5071
2645,6,0.0674
2645,8,0.3227
2645,9,0.0355
2645,10,0.0071
2645,11,0.0426
2645,12,0.0390
2645,13,0.0177
2645,14,0.1986
2645,15,0.1099
2645,16,0.2057
2645,17,0.0461
2645,18,0.0071
2646,1,0.4348
2646,2,0.2609
2646,4,0.0435
2646,5,0.1739
2646,6,0.0435
2646,8,0.5652
2646,9,0.0870
2646,14,0.2174
2646,15,0.2609
2646,16,0.2174
2646,17,0.1739
2646,18,0.0435
2647,1,0.2083
2647,2,0.0833
2647,5,0.5000
2647,6,0.2500
2647,8,0.3750
2647,10,0.0417
2647,11,0.0833
2647,12,0.0417
2647,14,0.2083
2647,15,0.0417
2647,16,0.0417
2648,1,0.1495
2648,2,0.1215
2648,3,0.1495
2648,4,0.1682
2648,5,0.4112
2648,6,0.0561
2648,8,0.2243
2648,9,0.0561
2648,10,0.0561
2648,11,0.2243
2648,12,0.0841
2648,13,0.0935
2648,14,0.1402
2648,15,0.2150
2648,16,0.1308
2648,17,0.0374
2649,1,0.1860
2649,2,0.1116
2649,3,0.0279
2649,4,0.0512
2649,5,0.7953
2649,6,0.0698
2649,7,0.0047
2649,8,0.1860
2649,9,0.0233
2649,10,0.0093
2649,11,0.0419
2649,12,0.0465
2649,13,0.0698
2649,14,0.1767
2649,15,0.1721
2649,16,0.0791
2649,17,0.0698
2649,18,0.0186
2650,1,0.1429
2650,2,0.1020
2650,3,0.0408
2650,4,0.0816
2650,5,0.3061
2650,8,0.5102
2650,9,0.0408
2650,11,0.0612
2650,12,0.0204
2650,13,0.0204
2650,14,0.1020
2650,15,0.1633
2650,16,0.1429
2650,17,0.1633
2650,18,0.0204
2651,1,0.9655
2651,2,0.2414
2651,5,0.0517
2651,6,0.1121
2651,8,0.2241
2651,9,0.0172
2651,10,0.0086
2651,11,0.0517
2651,13,0.0172
2651,14,0.0776
2651,15,0.2672
2651,16,0.3707
2651,17,0.2155
2651,18,0.0431
2652,1,0.0488
2652,2,0.0244
2652,3,0.0244
2652,4,0.0244
2652,5,0.9512
2652,6,0.0244
2652,8,0.3171
2652,9,0.0244
2652,11,0.0488
2652,12,0.0244
2652,14,0.1951
2652,15,0.0244
2652,16,0.0244
2652,17,0.0488
2652,18,0.0732
2653,1,0.1034
2653,3,0.0690
2653,4,0.0690
2653,5,0.3103
2653,6,0.1034
2653,8,0.4483
2653,10,0.0345
2653,11,0.0690
2653,13,0.0345
2653,15,0.0345
2653,16,0.3448
2653,17,0.0345
2653,18,0.0345
2654,1,0.0700
2654,2,0.0300
2654,3,0.0100
2654,4,0.0300
2654,5,0.3700
2654,6,0.0500
2654,7,0.0100
2654,8,0.6600
2654,9,0.0200
2654,12,0.0100
2654,13,0.0200
2654,14,0.2200
2654,15,0.0100
2654,16,0.1300
2654,17,0.0400
2655,1,0.1184
2655,2,0.0526
2655,3,0.0395
2655,4,0.0395
2655,5,0.3947
2655,6,0.0395
2655,8,0.3684
2655,9,0.0132
2655,10,0.0132
2655,11,0.1184
2655,12,0.0132
2655,13,0.0263
2655,14,0.0658
2655,15,0.1053
2655,16,0.2632
2655,17,0.0132
2656,1,0.3561
2656,2,0.0985
2656,3,0.0379
2656,4,0.0606
2656,5,0.3409
2656,6,0.0758
2656,8,0.3030
2656,9,0.0152
2656,11,0.0530
2656,12,0.0530
2656,13,0.1061
2656,14,0.2879
2656,15,0.0833
2656,16,0.3333
2656,17,0.0833
2656,18,0.0076
2657,1,0.1818
2657,2,0.0909
2657,3,0.0455
2657,4,0.0455
2657,5,0.3182
2657,8,0.5455
2657,11,0.0909
2657,14,0.0909
2657,15,0.0909
2657,16,0.2273
2657,17,0.1364
2658,1,0.0323
2658,3,0.0645
2658,4,0.0968
2658,5,0.5484
2658,6,0.1613
2658,8,0.4839
2658,9,0.0323
2658,11,0.0323
2658,13,0.0323
2658,14,0.1290
2658,15,0.0323
2658,16,0.1613
2658,17,0.0968
2659,1,0.1242
2659,2,0.1056
2659,3,0.0062
2659,4,0.0124
2659,5,0.5466
2659,6,0.1180
2659,7,0.0062
2659,8,0.4037
2659,9,0.0373
2659,10,0.0497
2659,11,0.0062
2659,12,0.0435
2659,13,0.1056
2659,14,0.2609
2659,15,0.0559
2659,16,0.1739
2659,17,0.0745
2660,1,0.1064
2660,2,0.0638
2660,3,0.0426
2660,4,0.0426
2660,5,0.4681
2660,6,0.0213
2660,8,0.4043
2660,11,0.0213
2660,12,0.0851
2660,13,0.0426
2660,14,0.8511
2660,15,0.0638
2660,16,0.0851
2660,17,0.1064
2661,1,0.0816
2661,2,0.0408
2661,3,0.0306
2661,4,0.1224
2661,5,0.9694
2661,6,0.0408
2661,7,0.0102
2661,8,0.1531
2661,9,0.0306
2661,11,0.0204
2661,12,0.0510
2661,13,0.0408
2661,14,0.1633
2661,15,0.0510
2661,16,0.0204
2661,17,0.0612
2661,18,0.0408
2662,1,0.2381
2662,2,0.1190
2662,5,0.3810
2662,6,0.0714
2662,8,0.4524
2662,10,0.0476
2662,11,0.0714
2662,12,0.0952
2662,13,0.0238
2662,14,0.1667
2662,15,0.1667
2662,16,0.1905
2662,17,0.0952
2662,18,0.0238
2663,1,0.2115
2663,2,0.1731
2663,3,0.0192
2663,4,0.0577
2663,5,0.4551
2663,6,0.1090
2663,7,0.0064
2663,8,0.4359
2663,9,0.0321
2663,10,0.0064
2663,11,0.0256
2663,12,0.0128
2663,13,0.0641
2663,14,0.2885
2663,15,0.0513
2663,16,0.1538
2663,17,0.0705
2664,1,0.3079
2664,2,0.1144
2664,3,0.0163
2664,4,0.0545
2664,5,0.4823
2664,6,0.0872
2664,8,0.3297
2664,9,0.0272
2664,10,0.0027
2664,11,0.0490
2664,12,0.0300
2664,13,0.0245
2664,14,0.1526
2664,15,0.0926
2664,16,0.1499
2664,17,0.0763
2664,18,0.0272
2665,1,0.2669
2665,2,0.1594
2665,3,0.0314
2665,4,0.0713
2665,5,0.3575
2665,6,0.0568
2665,7,0.0024
2665,8,0.2560
2665,9,0.0411
2665,10,0.0036
2665,11,0.1268
2665,12,0.0495
2665,13,0.0205
2665,14,0.1075
2665,15,0.1836
2665,16,0.1389
2665,17,0.0640
2665,18,0.0278
2666,1,0.0957
2666,2,0.0426
2666,3,0.0319
2666,4,0.0532
2666,5,0.4681
2666,6,0.0851
2666,8,0.6170
2666,9,0.0319
2666,11,0.0106
2666,12,0.0106
2666,13,0.0319
2666,14,0.1170
2666,15,0.0745
2666,16,0.1277
2666,17,0.0851
2666,18,0.0426
2667,1,0.0313
2667,3,0.0313
2667,4,0.0625
2667,5,0.3438
2667,6,0.0313
2667,8,0.7188
2667,12,0.1250
2667,14,0.7813
2667,16,0.0625
2667,17,0.1250
2668,1,0.1468
2668,2,0.1055
2668,3,0.0138
2668,4,0.0459
2668,5,0.5872
2668,6,0.0505
2668,8,0.2890
2668,9,0.0229
2668,10,0.0092
2668,11,0.1330
2668,12,0.0596
2668,13,0.0092
2668,14,0.2110
2668,15,0.1835
2668,16,0.1055
2668,17,0.0275
2669,1,0.2174
2669,2,0.0348
2669,4,0.0087
2669,5,0.2609
2669,6,0.1130
2669,7,0.0087
2669,8,0.4522
2669,10,0.0087
2669,11,0.0783
2669,12,0.0174
2669,13,0.0174
2669,14,0.0783
2669,15,0.1043
2669,16,0.3043
2669,17,0.0522
2669,18,0.0261
2670,1,0.1489
2670,2,0.0709
2670,3,0.0284
2670,4,0.0461
2670,5,0.4255
2670,6,0.0851
2670,7,0.0177
2670,8,0.4326
2670,9,0.0248
2670,10,0.0390
2670,11,0.0390
2670,12,0.0638
2670,13,0.0284
2670,14,0.1631
2670,15,0.0887
2670,16,0.1241
2670,17,0.1170
2670,18,0.0142
2671,1,0.3478
2671,2,0.2609
2671,3,0.0870
2671,4,0.0870
2671,5,0.3043
2671,6,0.0870
2671,8,0.3913
2671,9,0.0870
2671,12,0.1304
2671,14,0.1304
2671,15,0.2609
2671,16,0.0870
2671,17,0.0870
2672,1,0.4815
2672,2,0.1481
2672,3,0.0185
2672,5,0.0926
2672,6,0.1481
2672,8,0.5000
2672,9,0.0185
2672,10,0.0741
2672,11,0.0556
2672,13,0.1667
2672,14,0.1852
2672,15,0.1481
2672,16,0.2407
2672,17,0.3704
2672,18,0.0185
2673,1,0.2000
2673,2,0.1500
2673,5,0.4500
2673,8,0.4000
2673,11,0.0500
2673,13,0.0500
2673,14,0.2000
2673,15,0.1500
2673,16,0.2500
2673,17,0.1000
2674,1,0.0504
2674,2,0.0252
2674,4,0.0084
2674,5,0.4622
2674,6,0.1345
2674,7,0.1261
2674,8,0.4874
2674,10,0.0672
2674,12,0.0168
2674,13,0.0336
2674,14,0.1345
2674,15,0.0588
2674,16,0.1092
2674,17,0.0420
2675,1,0.4773
2675,2,0.4773
2675,3,0.0682
2675,4,0.2955
2675,5,0.3182
2675,8,0.1591
2675,9,0.5455
2675,14,0.0682
2675,15,0.5455
2675,16,0.1136
2675,17,0.0682
2676,1,0.0655
2676,2,0.0742
2676,3,0.0437
2676,4,0.1223
2676,5,0.1703
2676,6,0.0524
2676,8,0.8646
2676,9,0.0393
2676,10,0.0131
2676,12,0.0393
2676,13,0.0349
2676,14,0.1092
2676,15,0.0393
2676,16,0.0786
2676,17,0.0917
2676,18,0.0306
2677,1,0.3684
2677,2,0.0526
2677,5,0.0789
2677,6,0.1053
2677,8,0.3684
2677,9,0.0263
2677,10,0.0526
2677,11,0.0526
2677,13,0.1316
2677,14,0.1842
2677,15,0.0789
2677,16,0.6842
2677,17,0.0526
2678,1,0.4524
2678,2,0.1667
2678,4,0.0238
2678,5,0.1190
2678,6,0.1190
2678,8,0.2619
2678,9,0.0476
2678,10,0.0238
2678,11,0.2619
2678,13,0.0476
2678,14,0.1190
2678,15,0.5476
2678,16,0.2857
2678,17,0.0714
2679,1,0.2485
2679,2,0.1462
2679,3,0.0556
2679,4,0.0819
2679,5,0.3713
2679,6,0.0877
2679,7,0.0029
2679,8,0.3158
2679,9,0.0497
2679,10,0.0380
2679,11,0.0322
2679,12,0.0848
2679,13,0.0468
2679,14,0.1813
2679,15,0.1082
2679,16,0.2310
2679,17,0.0643
2679,18,0.0088
2680,1,0.1121
2680,2,0.0841
2680,3,0.0234
2680,4,0.0234
2680,5,0.5748
2680,6,0.0888
2680,8,0.2477
2680,9,0.0280
2680,10,0.1215
2680,11,0.0421
2680,12,0.0140
2680,13,0.0467
2680,14,0.1215
2680,15,0.0841
2680,16,0.1776
2680,17,0.0421
2680,18,0.0140
2681,1,0.0717
2681,2,0.0628
2681,3,0.0583
2681,4,0.1076
2681,5,0.8206
2681,6,0.0224
2681,8,0.1973
2681,9,0.0404
2681,11,0.0090
2681,12,0.1345
2681,13,0.0135
2681,14,0.2332
2681,15,0.0448
2681,16,0.0224
2681,17,0.0269
2681,18,0.0179
2682,1,0.4273
2682,2,0.1727
2682,3,0.0091
2682,4,0.0545
2682,5,0.1455
2682,6,0.1091
2682,8,0.2000
2682,9,0.0273
2682,10,0.0545
2682,11,0.0818
2682,13,0.3909
2682,14,0.0455
2682,15,0.5455
2682,16,0.4727
2682,17,0.0364
2682,18,0.0091
2683,1,0.3735
2683,2,0.1518
2683,3,0.0156
2683,4,0.0389
2683,5,0.4008
2683,6,0.1167
2683,8,0.3813
2683,9,0.0311
2683,10,0.0156
2683,11,0.0389
2683,12,0.0156
2683,13,0.0272
2683,14,0.1595
2683,15,0.1518
2683,16,0.2646
2683,17,0.0661
2683,18,0.0195
2684,1,0.0639
2684,2,0.0457
2684,3,0.0137
2684,4,0.0411
2684,5,0.4110
2684,6,0.0639
2684,7,0.0274
2684,8,0.5799
2684,9,0.0639
2684,10,0.0320
2684,11,0.0320
2684,12,0.0183
2684,13,0.0228
2684,14,0.2968
2684,15,0.0731
2684,16,0.0959
2684,17,0.0959
2684,18,0.0046
2685,1,0.2398
2685,2,0.0918
2685,3,0.0051
2685,4,0.0051
2685,5,0.3061
2685,6,0.0918
2685,7,0.0051
2685,8,0.4643
2685,9,0.0255
2685,10,0.0306
2685,11,0.0510
2685,12,0.0306
2685,13,0.0357
2685,14,0.1582
2685,15,0.1327
2685,16,0.1429
2685,17,0.1071
2685,18,0.0102
2686,1,0.1429
2686,2,0.0476
2686,3,0.0476
2686,4,0.0476
2686,5,0.3333
2686,6,0.0476
2686,8,0.2857
2686,11,0.1905
2686,14,0.1429
2686,15,0.1429
2686,16,0.1905
2686,18,0.0476
2687,1,0.4348
2687,2,0.0435
2687,5,0.0870
2687,6,0.6957
2687,8,0.3913
2687,11,0.0435
2687,14,0.1739
2687,15,0.0435
2687,16,0.3478
2687,17,0.0435
2688,1,0.1926
2688,2,0.1037
2688,3,0.0593
2688,4,0.0889
2688,5,0.6370
2688,6,0.0889
2688,7,0.0074
2688,8,0.3556
2688,9,0.0444
2688,11,0.0370
2688,12,0.0444
2688,14,0.1333
2688,15,0.0963
2688,16,0.0889
2688,17,0.1111
2688,18,0.0222
2689,1,0.2178
2689,2,0.0990
2689,3,0.1089
2689,4,0.0792
2689,5,0.4257
2689,6,0.0297
2689,8,0.3465
2689,9,0.0198
2689,10,0.0198
2689,11,0.0693
2689,12,0.0693
2689,13,0.0297
2689,14,0.0990
2689,15,0.1485
2689,16,0.1584
2689,17,0.0693
2689,18,0.0198
2690,1,0.2609
2690,4,0.0435
2690,5,0.0870
2690,6,0.3043
2690,8,0.8696
2690,9,0.0435
2690,13,0.0435
2690,14,0.0870
2690,15,0.1304
2690,16,0.1739
2690,17,0.1304
2690,18,0.0435
2691,1,0.2407
2691,2,0.1701
2691,3,0.0664
2691,4,0.0788
2691,5,0.2739
2691,6,0.0747
2691,7,0.0083
2691,8,0.4066
2691,9,0.0373
2691,10,0.0207
2691,11,0.0539
2691,12,0.0290
2691,13,0.0456
2691,14,0.0498
2691,15,0.2946
2691,16,0.1784
2691,17,0.1120
2691,18,0.0249
2692,1,0.3731
2692,2,0.1119
2692,3,0.0597
2692,4,0.0522
2692,5,0.3134
2692,6,0.0672
2692,8,0.4925
2692,9,0.0075
2692,11,0.0299
2692,12,0.0224
2692,13,0.0224
2692,14,0.1642
2692,15,0.1269
2692,16,0.2687
2692,17,0.0522
2692,18,0.0149
2693,1,0.0956
2693,2,0.0662
2693,3,0.0147
2693,4,0.0147
2693,5,0.1471
2693,6,0.0956
2693,8,0.5882
2693,10,0.0662
2693,11,0.0294
2693,12,0.0515
2693,13,0.0588
2693,14,0.1250
2693,15,0.0147
2693,16,0.1691
2693,17,0.1838
2693,18,0.0882
2694,1,0.2361
2694,2,0.1806
2694,3,0.0278
2694,4,0.0972
2694,5,0.2222
2694,6,0.0972
2694,8,0.1389
2694,9,0.1389
2694,10,0.0139
2694,11,0.4861
2694,12,0.0417
2694,13,0.0139
2694,14,0.0972
2694,15,0.2361
2694,16,0.1806
2694,17,0.0556
2694,18,0.0139
2695,1,0.1429
2695,2,0.1270
2695,3,0.0476
2695,4,0.0794
2695,5,0.5238
2695,6,0.0952
2695,7,0.0159
2695,8,0.3016
2695,9,0.0476
2695,10,0.0794
2695,11,0.0476
2695,12,0.0952
2695,13,0.1270
2695,14,0.1587
2695,15,0.1270
2695,16,0.1587
2695,17,0.0952
2695,18,0.0317
2696,4,0.0500
2696,5,0.1000
2696,6,0.3000
2696,8,0.4000
2696,9,0.0500
2696,10,0.1000
2696,11,0.3000
2696,13,0.7500
2696,15,0.1000
2696,16,0.6500
2697,1,0.3824
2697,2,0.0588
2697,5,0.1176
2697,6,0.0588
2697,8,0.4412
2697,11,0.0294
2697,13,0.0294
2697,14,0.0882
2697,15,0.2059
2697,16,0.3824
2697,17,0.0588
2697,18,0.0294
2698,1,0.0465
2698,2,0.0698
2698,3,0.0233
2698,4,0.0465
2698,5,0.5814
2698,6,0.0698
2698,7,0.0233
2698,8,0.3488
2698,9,0.0233
2698,10,0.0465
2698,12,0.0930
2698,14,0.1860
2698,15,0.1163
2698,16,0.0465
2698,17,0.0698
2699,1,0.0500
2699,2,0.0800
2699,3,0.1700
2699,4,0.2600
2699,5,0.2900
2699,6,0.0500
2699,8,0.4000
2699,9,0.0400
2699,10,0.0100
2699,11,0.0300
2699,12,0.4300
2699,13,0.0100
2699,14,0.2200
2699,15,0.0400
2699,16,0.0400
2699,17,0.1100
2699,18,0.0100
2700,1,0.1769
2700,2,0.0714
2700,3,0.0204
2700,4,0.0476
2700,5,0.2755
2700,6,0.1803
2700,7,0.0068
2700,8,0.4456
2700,9,0.0068
2700,10,0.0374
2700,11,0.0782
2700,12,0.0136
2700,13,0.1327
2700,14,0.0952
2700,15,0.0680
2700,16,0.2517
2700,17,0.0238
2700,18,0.1122
2701,1,0.6754
2701,2,0.1491
2701,3,0.0088
2701,4,0.0088
2701,5,0.1754
2701,6,0.2018
2701,8,0.2456
2701,9,0.0351
2701,10,0.0965
2701,11,0.0263
2701,12,0.0088
2701,13,0.0614
2701,14,0.1053
2701,15,0.1754
2701,16,0.4474
2701,17,0.0351
2702,1,0.2683
2702,2,0.1951
2702,4,0.0244
2702,5,0.1220
2702,6,0.0244
2702,8,0.1951
2702,9,0.0244
2702,11,0.7317
2702,12,0.0244
2702,13,0.0244
2702,14,0.0976
2702,15,0.1951
2702,16,0.3171
2702,17,0.0732
2703,1,0.1630
2703,2,0.1630
2703,3,0.0217
2703,4,0.0217
2703,5,0.2174
2703,6,0.4130
2703,8,0.3587
2703,9,0.0109
2703,10,0.3043
2703,11,0.0217
2703,12,0.0217
2703,13,0.0978
2703,14,0.0870
2703,15,0.0326
2703,16,0.2391
2703,17,0.0761
2703,18,0.0217
2704,1,0.1875
2704,2,0.0417
2704,4,0.0625
2704,5,0.0625
2704,6,0.0833
2704,8,0.9792
2704,10,0.0208
2704,11,0.0208
2704,12,0.0208
2704,14,0.0417
2704,15,0.0208
2704,16,0.0833
2704,17,0.2083
2704,18,0.0417
2705,1,0.4091
2705,2,0.2273
2705,5,0.1364
2705,6,0.0455
2705,8,0.5909
2705,14,0.2273
2705,15,0.2273
2705,16,0.1818
2705,17,0.3182
2706,1,0.3600
2706,2,0.2400
2706,3,0.1200
2706,4,0.1600
2706,5,0.4000
2706,8,0.4000
2706,9,0.0400
2706,12,0.0800
2706,14,0.5200
2706,15,0.2000
2706,16,0.1200
2706,17,0.1600
2707,1,0.1304
2707,2,0.0435
2707,3,0.0435
2707,4,0.0435
2707,5,0.6087
2707,6,0.0435
2707,8,0.3043
2707,9,0.1304
2707,12,0.0435
2707,14,0.3913
2707,15,0.0435
2707,16,0.0435
2707,17,0.0870
2708,1,0.2432
2708,2,0.0811
2708,4,0.0270
2708,5,0.4595
2708,6,0.0270
2708,8,0.2432
2708,11,0.1622
2708,13,0.0270
2708,14,0.0811
2708,15,0.1351
2708,16,0.2703
2708,18,0.0270
2709,1,0.0938
2709,2,0.1250
2709,3,0.0313
2709,4,0.0625
2709,5,0.3438
2709,6,0.0625
2709,8,0.4688
2709,10,0.0313
2709,11,0.0625
2709,12,0.0938
2709,13,0.0313
2709,14,0.1563
2709,15,0.1563
2709,16,0.0625
2709,17,0.0938
2710,1,0.2333
2710,2,0.0333
2710,4,0.0333
2710,5,0.2667
2710,6,0.0667
2710,7,0.0333
2710,8,0.3333
2710,9,0.0333
2710,11,0.0667
2710,12,0.0333
2710,13,0.0333
2710,14,0.0667
2710,15,0.1667
2710,16,0.3667
2711,1,0.5000
2711,2,0.5263
2711,3,0.0526
2711,4,0.1316
2711,5,0.1842
2711,6,0.0526
2711,8,0.1842
2711,9,0.2632
2711,10,0.0263
2711,11,0.0526
2711,12,0.0263
2711,14,0.1579
2711,15,0.7632
2711,16,0.1053
2711,17,0.1053
2712,1,0.7647
2712,2,0.4265
2712,3,0.0294
2712,4,0.0882
2712,5,0.1912
2712,6,0.1176
2712,8,0.0735
2712,9,0.0147
2712,11,0.0294
2712,12,0.0294
2712,13,0.0735
2712,14,0.0735
2712,15,0.3088
2712,16,0.3529
2712,17,0.0147
2712,18,0.0147
2713,1,0.5200
2713,2,0.2800
2713,3,0.0800
2713,4,0.0800
2713,5,0.0800
2713,8,0.2400
2713,9,0.1200
2713,11,0.0400
2713,12,0.0800
2713,14,0.0800
2713,15,0.7600
2713,16,0.2400
2713,17,0.0800
2714,1,0.3000
2714,2,0.1500
2714,3,0.0500
2714,4,0.0500
2714,5,0.4500
2714,6,0.1000
2714,8,0.3000
2714,9,0.0500
2714,11,0.1500
2714,12,0.1500
2714,14,0.1500
2714,15,0.2000
2714,16,0.2000
2714,17,0.2000
2714,18,0.0500
2715,1,0.3205
2715,2,0.2436
2715,3,0.1154
2715,4,0.1667
2715,5,0.2436
2715,6,0.0128
2715,8,0.2308
2715,9,0.0641
2715,11,0.0897
2715,12,0.1538
2715,13,0.0385
2715,14,0.1410
2715,15,0.3077
2715,16,0.0897
2715,17,0.1154
2715,18,0.0128
2716,1,0.2917
2716,2,0.3333
2716,4,0.0417
2716,5,0.0417
2716,8,0.5417
2716,9,0.0417
2716,10,0.0417
2716,11,0.0417
2716,12,0.0417
2716,13,0.4583
2716,14,0.2083
2716,15,0.2083
2716,16,0.3750
2716,17,0.1250
2716,18,0.0417
2717,1,0.3600
2717,2,0.1600
2717,4,0.0800
2717,5,0.1200
2717,6,0.1200
2717,8,0.5200
2717,10,0.0400
2717,13,0.0800
2717,14,0.0800
2717,15,0.2000
2717,16,0.4400
2717,17,0.0400
2717,18,0.0400
2718,1,0.1624
2718,2,0.1368
2718,3,0.1197
2718,4,0.2393
2718,5,0.5385
2718,6,0.0085
2718,8,0.3504
2718,9,0.0085
2718,11,0.0085
2718,12,0.0684
2718,13,0.0256
2718,14,0.2222
2718,15,0.0513
2718,16,0.0769
2718,17,0.0427
2718,18,0.0256
2719,1,0.1197
2719,2,0.1453
2719,3,0.0256
2719,4,0.0256
2719,5,0.3504
2719,6,0.0342
2719,7,0.0085
2719,8,0.3077
2719,9,0.0342
2719,10,0.0855
2719,11,0.0598
2719,12,0.0513
2719,13,0.0769
2719,14,0.0769
2719,15,0.2137
2719,16,0.1453
2719,17,0.0855
2719,18,0.0342
2720,1,0.5789
2720,2,0.2895
2720,3,0.0263
2720,4,0.0526
2720,5,0.1316
2720,8,0.3684
2720,9,0.0789
2720,11,0.1053
2720,14,0.0526
2720,15,0.3158
2720,16,0.1842
2720,17,0.3684
2720,18,0.0526
2721,1,0.2059
2721,2,0.0882
2721,3,0.0588
2721,4,0.0588
2721,5,0.5294
2721,8,0.3235
2721,12,0.0882
2721,14,0.7941
2721,15,0.0882
2721,16,0.0588
2721,17,0.1471
2722,1,0.3478
2722,2,0.2174
2722,3,0.0870
2722,4,0.2174
2722,5,0.3478
2722,6,0.0435
2722,8,0.2609
2722,9,0.3913
2722,10,0.0435
2722,11,0.0870
2722,12,0.1304
2722,14,0.0870
2722,15,0.4348
2722,16,0.1739
2722,17,0.1304
2723,1,0.0595
2723,2,0.0476
2723,3,0.0238
2723,4,0.0476
