1084,1265,3
5797,2628,2
1084,34,2
1084,2700,3
1084,1923,5
6036,2672,1
1084,432,2
3989,186,2
5539,2206,5
2876,1356,3
1084,1379,3
5826,2150,3
5472,952,4
3401,1569,1
3463,2248,5
3012,903,3
4379,2431,3
1880,1207,4
1666,1589,3
1611,3334,5
3643,2459,3
3279,3445,1
1779,2424,2
4242,2053,3
1084,1222,4
1084,2028,4
5688,261,3
3424,377,3
2942,678,5
3491,2406,4
2639,3408,4
3799,1663,4
5323,1193,5
5916,2102,3
1084,3578,4
4957,486,3
2340,2065,5
1084,2389,1
3953,1265,4
5054,32,4
1084,1620,3
4293,3814,5
3216,1222,4
5661,2087,4
4167,1235,5
1084,1804,3
5338,2528,4
1084,2231,4
1084,112,2
2860,1321,4
1084,1061,3
1896,2871,5
1084,2278,3
2116,64,3
2438,2600,5
2077,3705,2
3626,3145,3
3916,3247,2
1084,2542,4
5449,2028,4
4344,2745,5
4354,912,5
4207,3489,3
5643,1084,4
5331,1234,5
3884,2071,4
1084,1213,5
5219,377,4
3808,1822,2
1084,3481,3
1084,3510,1
1084,3566,2
1084,3763,2
5139,1957,5
1084,3897,5
2748,3190,4
5734,589,3
5001,509,3
3965,1215,3
2484,1307,4
1084,1387,5
4014,2325,4
4227,2093,1
4322,2035,3
1084,3735,3
3205,1370,3
5511,1876,4
2406,1500,4
3745,2734,2
1084,3,4
1084,3005,3
5312,2953,3
5615,1220,3
1085,2802,5
4122,2064,5
5749,1041,3
1593,3512,3
1085,3361,3
1085,1231,5
5853,555,3
1613,322,5
5154,2628,5
1926,2239,4
4216,2355,4
3525,1645,4
5643,1294,5
3025,594,5
5282,2690,5
4538,1,2
1085,1089,2
2863,3101,2
1085,593,4
4994,1374,4
4977,1748,1
4004,3301,3
4917,587,3
2537,1956,2
2796,3802,1
3242,1610,4
1085,1645,1
3521,1131,4
4626,1293,4
3562,3727,4
5161,3146,1
1694,2320,2
1086,1250,4
1086,1358,4
1086,3148,4
1086,3826,2
3110,1127,2
4704,1032,2
1086,3535,4
1086,3623,4
1605,1454,3
5575,913,4
2230,168,2
4560,1213,4
1086,277,2
4115,1682,5
5288,2188,3
5499,2571,5
2063,2797,1
5916,2011,3
4771,1092,4
5399,1372,4
3727,1031,4
2978,926,4
4700,1270,4
1086,3481,5
1086,3513,4
5046,1527,2
1086,784,5
3539,1910,4
2782,344,3
4169,3548,5
6025,21,3
1822,2243,5
2233,3061,3
3476,2287,1
4520,426,2
1086,2598,4
2810,2504,2
1086,3053,4
3829,1997,3
5468,953,4
2996,1170,1
1086,2719,2
1086,2861,4
5684,2161,5
1086,2428,1
3308,733,4
4334,3702,3
4240,3543,3
3224,266,2
1086,1911,3
1597,3396,5
4972,173,3
5146,2685,2
3017,351,3
1984,2501,3
1086,3285,4
5972,2683,4
4404,185,2
3953,1031,2
4956,1617,5
5099,441,4
3260,3471,4
1086,1784,4
3585,230,3
1086,296,5
1086,2094,3
3579,1580,3
2557,194,4
1086,1479,5
1086,1586,3
5889,2501,5
1613,3088,4
5675,947,5
1086,1690,4
1086,2722,1
5055,497,4
3846,2243,5
1086,44,2
4112,2836,4
1086,3698,4
1086,494,4
3367,1012,4
1086,376,4
3108,1124,4
5555,3354,3
4283,1476,2
1086,303,4
2195,1479,5
2363,1035,4
1086,2409,4
4007,1135,3
3853,1136,5
1086,1597,4
2005,919,1
1086,434,3
3029,50,5
1086,368,4
3789,1288,4
6000,1994,3
2644,2529,5
1086,2826,4
5925,924,3
1086,1608,3
2927,1196,3
2389,1994,3
3971,3020,4
2279,2917,4
4728,1704,4
5211,3717,3
4916,2318,1
1086,10,4
1086,2006,4
4725,2728,3
5583,1196,4
5198,3948,4
3041,2858,4
5002,2124,3
1086,2001,4
1624,3398,4
1086,3104,4
2248,3546,5
2876,1129,4
3561,1,3
1086,3418,3
1086,861,4
1086,377,5
1086,6,4
3589,3628,1
3650,1210,5
1086,2353,4
3462,3259,4
5978,1212,5
1086,1518,3
2231,2565,5
3028,2140,3
2003,2087,5
1086,2366,4
1086,3578,4
1086,3753,4
3992,3835,4
1086,2529,3
5920,2324,5
2645,1429,4
2756,2393,2
5661,1617,3
5492,2429,1
4514,2614,4
5393,1674,4
2885,2770,3
1722,2781,5
3067,1422,3
4094,3809,3
3391,3613,2
3650,1963,4
1647,414,4
1842,3000,5
2777,2395,5
4946,1345,2
3135,1952,5
4704,1726,2
5430,2971,4
3808,2817,1
1086,1663,2
1086,3868,4
4130,1372,4
4725,593,4
1086,1127,5
5111,1225,5
3983,1100,3
2750,1259,5
4227,1676,3
3012,1973,1
1086,3342,4
5015,3654,3
4049,1396,4
5049,2920,4
4021,1126,1
4447,316,3
1086,2918,5
4277,28,4
3360,2100,4
4051,1208,3
5369,47,3
2288,1942,4
4227,1234,5
5167,1240,4
3677,1623,3
1832,1635,4
2462,2470,2
5605,2797,3
1086,733,4
1086,3267,3
3518,2088,4
1086,2916,5
5895,1754,4
2641,3100,5
1086,364,5
2015,784,1
3792,3388,3
1086,3174,4
1086,1271,4
4915,338,2
5448,2346,4
2106,472,3
1780,3555,3
1086,508,5
3112,3717,3
1765,1327,3
4808,329,3
1086,1393,4
4482,474,4
3014,940,2
1086,553,5
2820,3358,3
4567,162,4
4958,2904,4
4728,1290,4
1086,741,4
3808,1544,4
5722,319,2
5390,2115,5
1086,1266,4
3519,1954,3
1758,3267,5
1086,1682,3
3675,3846,4
1086,69,4
1086,2571,5
3259,1266,5
4360,551,2
1662,497,4
1516,1221,2
3371,509,4
1086,720,5
1086,1,4
5511,2496,5
4637,1625,5
1086,2762,4
5862,1372,5
1086,47,4
2841,3728,4
1086,2997,4
1086,1617,2
1086,527,4
1086,50,5
4404,1500,4
5675,2703,3
4053,500,3
4389,3735,4
2743,3753,5
5915,1777,5
5100,1251,5
1086,551,5
5937,1193,3
1086,1777,3
1812,2422,3
1086,500,4
3476,457,5
1086,21,4
4711,1342,5
3509,588,4
5394,3298,3
2685,3724,3
2899,3235,3
1086,543,5
1886,1544,3
2167,3698,4
1086,3255,4
1086,1517,5
3820,3175,5
2889,1254,4
5485,1028,5
2261,2683,3
1086,1500,4
5464,1208,4
1086,3809,4
6016,97,5
3151,2967,3
1988,951,5
1086,562,3
1086,1265,4
4312,1461,2
1086,745,5
4568,3426,3
1086,3429,4
5428,491,4
1086,1148,5
1086,1584,4
1727,919,5
5642,2137,4
1086,2959,5
2909,2924,3
3280,733,3
1086,2329,5
1086,994,4
1086,318,5
1086,1213,5
1086,1411,4
1959,2966,4
1755,3483,3
4305,2167,4
1586,2010,4
4543,1215,4
2168,833,3
3367,2360,5
1087,3355,2
1087,317,2
1775,110,5
5733,349,2
1806,3114,5
5509,1392,5
1087,1135,3
3294,434,4
1087,1366,3
1087,2551,3
4604,1225,4
1948,2616,4
3285,3246,4
1087,1485,4
1884,916,4
1087,2014,4
4879,1373,1
3935,1201,4
4067,2716,3
1087,1275,4
3724,2095,4
4725,431,3
5458,3083,5
1087,105,4
4915,2058,3
4611,597,5
5703,922,5
1676,2428,4
1087,1727,4
1087,380,2
5927,1916,3
3191,3824,2
3336,1805,3
1926,2764,4
4024,384,2
5083,490,2
3842,3681,3
3295,1210,4
1748,1055,3
3340,111,3
1087,2795,3
3824,1472,4
5500,515,5
4637,2916,5
1698,3681,5
2495,1888,3
5759,2231,4
2092,1297,4
1926,2243,5
5322,1276,5
3081,2406,5
3824,3703,4
4064,1299,4
3416,1799,5
5562,1968,4
5621,288,5
1087,1721,4
3993,2716,2
3093,955,5
1087,3684,4
2174,218,4
1087,3018,1
2928,2948,5
1087,2000,4
5508,3016,4
3394,1345,4
3326,3751,5
4448,1732,5
3283,1172,5
1087,1285,4
5520,2598,4
5016,2125,3
3996,21,3
1087,1078,4
1087,2248,3
2010,1378,3
3272,2091,4
3823,3006,3
1087,2949,4
3445,2700,5
1087,2406,4
2453,19,3
4937,1441,4
1087,1028,5
6008,2571,4
3626,3466,3
3618,2918,3
4079,2014,5
2599,2662,3
5268,597,5
2047,344,2
3641,1954,5
5738,2804,5
2909,2176,3
3011,1206,5
1880,163,2
2916,2859,5
5908,2797,4
4854,3269,4
5480,3526,4
1087,1500,4
1087,2067,5
1087,3481,4
3469,1266,4
5026,1923,2
1087,2076,3
2970,3147,5
4801,2455,5
3351,2336,4
3778,2922,3
5489,260,5
1087,1079,3
2262,1610,5
6033,1959,4
5654,1276,3
3681,29,5
4629,3512,3
2063,2815,3
3240,590,2
3600,3735,4
5185,2072,2
3904,1500,5
2777,2072,4
1087,902,5
1087,915,5
6036,2866,3
3580,2699,4
3796,1193,5
4347,372,3
2743,273,4
5643,1513,3
5930,1171,5
4373,2921,3
1087,1066,4
4998,3399,4
3174,3481,2
5996,3471,4
1087,2918,4
3261,3745,2
4447,379,2
5837,2947,3
4088,55,3
2814,733,5
1831,3512,4
4478,1859,2
3577,2822,3
1087,1304,5
5268,265,3
2676,3672,3
3317,1200,5
5763,2259,1
5290,3125,5
4557,2289,4
3757,1584,5
1087,1136,5
3454,2059,4
4479,2949,4
1087,899,5
1087,1213,5
5663,1393,4
3967,105,3
5406,2355,4
5522,1124,4
1904,1584,4
1897,3363,4
2088,3076,5
1087,2804,5
1087,1225,5
4969,955,3
5531,1408,5
4387,1302,3
1087,1221,5
2058,2546,4
1958,1461,3
1087,3897,4
4810,2046,2
2665,3809,4
1087,1906,4
3189,829,3
1613,3635,4
1087,2693,4
4531,2406,2
5621,3525,1
1087,3185,4
4306,1358,3
5230,1300,4
3391,2329,5
3246,1271,5
1087,24,2
1087,3354,2
1087,2581,2
5795,1488,3
3796,587,5
1613,2987,4
2456,2735,2
2136,357,4
1087,2716,4
3053,215,3
3412,1320,3
1723,2642,3
1087,3408,4
3614,2987,4
1628,2987,5
1087,1093,4
5770,2289,5
4044,222,5
2827,2694,3
2776,1970,1
2744,484,1
1087,2710,3
5501,2791,3
2245,3511,3
3878,2640,3
1087,2137,4
2811,3429,3
3391,3835,3
4852,1250,5
4746,593,3
1087,2394,3
4808,24,3
5567,2736,4
5428,1271,5
5367,1358,4
3764,1221,5
5748,2329,5
3532,141,5
3618,597,3
2645,2105,4
5209,3654,5
3520,1333,4
4271,1190,3
3607,3362,4
4480,1208,5
4304,2144,4
5638,1271,4
5511,1248,4
3111,597,4
2451,2421,2
3841,3660,3
2073,2102,3
1875,2135,3
5493,912,5
3780,1285,5
1087,2713,1
1087,1876,2
3284,2858,5
2972,2389,3
5857,2791,3
4053,1080,5
1939,471,4
4215,1589,3
2781,2348,5
4163,3698,1
1087,2527,4
5229,785,5
1087,1722,2
2935,29,5
4387,2140,3
4433,1198,4
4001,1299,5
4028,3873,1
2106,3591,2
1087,1343,2
1752,1674,5
5574,1094,5
4949,2571,5
3884,70,1
4543,1968,4
3164,2770,4
2590,2026,3
3225,3039,3
4889,2871,5
1087,608,3
5431,2357,5
4277,1753,3
5239,2739,3
4152,2085,2
1087,10,2
3167,1298,5
3032,3693,3
5163,1997,4
4670,1088,3
3626,3684,3
1774,3917,2
3462,924,4
2648,2529,3
6036,1306,3
5766,3481,2
3422,2902,1
1087,2916,2
4556,1947,4
1087,3461,4
3391,2997,5
3783,1234,5
1543,2995,1
5881,1876,4
1726,2002,1
2934,3590,2
1912,3051,2
5166,3030,5
1087,1198,5
5570,2186,5
5844,3512,4
5686,1090,2
2545,1704,4
4354,1252,5
1087,1267,4
3046,2692,5
1087,780,2
4655,2529,4
5330,356,2
5675,2676,2
1835,2278,5
4082,1307,5
1891,1544,4
3108,2762,3
5443,3686,3
3242,1370,5
3652,1544,3
4823,2908,3
2996,3785,2
3626,2867,4
1953,1296,5
1734,1132,4
3791,2028,5
5523,590,4
3159,1307,4
3834,44,3
2557,480,1
5950,1272,5
5718,282,3
3762,1214,5
5369,10,4
4386,3619,4
1087,1374,5
1087,2968,5
1087,589,4
1087,1270,5
3371,247,5
1087,1301,5
3731,3638,3
1087,2571,3
1087,3702,2
5630,3255,4
3507,371,4
1087,1240,4
5183,21,4
3790,1924,4
2073,2082,4
2926,1912,2
4320,1953,5
1087,1214,5
4217,593,5
4510,533,2
4028,2587,4
1698,10,2
1516,2053,1
2010,1625,4
5812,2058,4
4236,3203,5
5265,922,5
2453,1957,3
3614,2985,3
4303,1258,5
4162,2542,5
2784,1266,5
3618,2523,3
1087,1537,4
1087,2359,5
2102,21,3
1087,2302,4
4506,1235,4
2265,434,4
4673,1580,3
5582,2858,1
1087,2396,4
5405,1296,4
1087,1,5
3778,991,3
4642,3016,3
4725,2671,4
3778,3499,2
3138,2133,3
4408,1269,4
1087,1210,5
5008,608,5
1088,170,3
1088,1951,2
4790,1343,3
5538,3349,4
5418,164,1
3693,1253,4
1926,2396,5
2209,1198,3
1088,1060,2
3958,1027,4
1088,2712,1
1088,2852,3
5267,2081,2
4106,356,5
1088,2188,3
5090,1080,5
1088,1201,4
1088,3171,4
1586,3742,5
1088,2351,1
5556,3516,3
1939,2495,3
5136,7,3
1088,943,4
1753,3182,5
1897,2779,4
3532,647,2
5349,1183,5
3684,589,5
1958,3301,3
1088,492,3
4001,1059,3
1088,3447,3
5787,750,5
3064,2529,5
3226,3108,4
4442,2529,2
4417,3729,5
5063,902,3
1601,2596,2
2718,1295,3
1715,3239,1
5222,592,3
1088,2672,4
5107,1585,1
5483,736,1
5661,1299,4
1088,230,3
3042,3147,5
1088,3910,3
1088,3901,3
4186,950,4
1748,1690,2
1088,1020,2
3713,43,3
3769,2065,5
1088,2130,2
3016,1240,5
1564,1377,3
1867,527,5
5812,2690,5
1088,2769,3
1088,3296,3
3792,368,5
1088,3745,3
2955,3783,2
3080,1234,5
1088,3712,3
2015,193,2
1088,2248,3
3292,1937,4
5361,2969,1
4172,2762,5
4335,2268,4
5011,2116,3
1088,2443,3
1088,1885,3
1968,2011,3
3650,2881,3
2121,3789,5
3569,70,1
5184,1895,2
1088,1285,3
4489,2693,4
1088,1727,3
1088,3549,3
2389,3424,4
1088,2062,3
1088,125,3
5143,2273,3
1088,1049,3
5568,708,5
3171,3083,5
1088,3238,3
1941,2967,2
1780,2006,3
2790,1956,5
1088,1597,3
2651,1610,4
5403,1517,5
4167,1387,5
2279,3362,4
5824,1884,1
1088,22,3
4989,3260,3
5884,3527,3
3118,1921,5
2302,3430,3
3975,474,3
3705,1098,3
1788,111,4
2606,898,4
1088,2870,3
1088,935,3
1980,1611,4
3159,247,4
5317,3809,2
3408,1200,5
5954,2096,3
4543,1441,3
5761,1468,1
3331,3247,4
5271,2468,3
4368,95,3
3507,1059,2
1855,1196,4
1088,1,4
5081,119,3
5113,1573,1
1999,2571,4
3780,3702,4
3720,3000,3
4485,32,3
3380,293,3
3345,3871,3
1551,1957,5
1088,3730,4
1088,2944,4
1796,52,4
3841,1917,3
2205,1339,2
4526,1719,4
2905,2716,4
3988,1186,2
2970,1233,5
1088,2732,4
1088,1172,5
5762,480,3
1983,1894,3
5317,2145,5
3534,1242,5
1685,2390,3
5905,2665,5
1088,2948,4
3929,2664,4
1088,1939,5
4681,1270,3
1088,1584,4
1904,3087,3
1088,2622,3
2896,1672,3
5955,88,2
1088,3668,4
3894,912,4
6036,1273,4
2743,673,3
1088,2876,1
4899,1200,4
1088,3598,4
3620,2694,3
1088,3168,2
1088,1845,4
4425,2739,5
3592,1898,5
3267,2907,4
4425,2154,3
2494,2858,5
5744,3261,4
1088,1457,1
3823,3703,4
4335,380,4
4662,534,2
4957,1234,4
1563,2712,4
5659,2888,3
4235,17,3
4808,231,2
3410,3006,4
3055,2710,4
4910,1527,4
2189,3615,3
3328,3260,3
1088,2406,2
1088,3248,1
4256,50,5
2941,1982,1
5179,3083,5
5070,2081,1
1088,2548,1
5961,349,3
1088,1422,1
1748,2949,4
2116,442,3
3112,2724,3
1088,486,2
6001,3947,4
5894,3041,3
2427,2096,4
1088,2169,1
1088,2315,2
4879,1249,4
4083,3052,1
3943,1732,5
1088,1562,2
3856,2311,3
3934,1259,3
1088,708,3
2116,3948,4
4610,1210,4
1088,2058,3
1752,293,5
5412,1953,4
2656,1792,4
1088,800,3
6004,1274,2
5922,3504,4
4274,2722,3
1088,1937,3
1088,2580,3
4562,2378,2
5172,471,3
3900,2248,5
3684,3408,5
1088,3181,4
1088,2396,4
3425,3104,5
2695,1035,4
1088,2184,4
3621,1663,2
2750,2858,5
3140,207,4
4928,2928,3
1088,2745,3
1088,3178,4
3108,1792,2
4122,1200,4
1088,3147,4
2102,2779,2
5664,2664,5
1088,3897,4
3770,215,4
4309,2976,2
1088,1022,4
3242,940,4
3013,703,3
1741,1253,5
3934,3063,2
5723,170,3
4347,3623,3
5401,2085,4
1088,1413,4
4439,3301,4
2051,780,4
5542,1219,4
3908,1394,5
1579,454,3
4489,2549,3
3546,3104,2
3590,1258,5
1088,151,4
4488,1348,4
3491,2428,4
2572,1214,5
2206,337,4
4353,1348,3
2156,1282,3
3727,2003,3
2131,1327,4
1904,1777,3
1088,454,4
5982,2490,3
4085,2413,3
5256,1968,3
2558,3861,4
1088,3034,4
6010,160,2
4507,552,4
4177,1036,5
4001,2240,4
2664,2411,3
1088,2448,3
1088,1614,3
3430,2092,2
4511,2288,4
5875,3185,3
4140,2922,5
2109,153,3
5507,2188,3
1088,3671,3
1088,2893,1
4386,2668,3
5831,377,4
1680,1863,1
5522,150,4
1088,2676,3
1088,2172,3
5591,296,5
3976,1923,5
4360,1858,3
2685,1225,4
4354,3196,5
3320,1136,5
1926,608,5
1088,1287,4
1088,272,4
3757,3578,5
3391,43,3
1088,54,2
2778,2804,5
5205,1544,3
1613,2473,2
4658,2720,3
2063,2028,2
5113,597,1
2041,1674,4
1692,1953,4
1988,2706,3
4663,3418,3
4591,3852,4
4322,2407,4
4934,2628,3
3769,1680,4
3603,2040,2
5347,1210,5
1088,1883,4
3714,3176,3
3287,1947,4
3810,1263,3
3963,2624,2
1088,307,3
1088,952,2
2753,2182,3
4600,1717,3
5978,3498,5
5767,1876,3
1088,897,5
4875,2022,2
5793,2905,4
3272,2803,5
1088,3448,4
3778,509,2
3108,2303,3
4452,1624,4
3509,260,5
4238,2366,4
5281,2474,4
3261,1291,5
5908,1257,4
5954,255,1
4688,1345,3
2272,648,3
1088,236,3
1088,1711,3
2665,1883,4
2346,2017,2
1611,2113,3
3224,3712,4
5113,1269,4
3147,595,2
4246,3836,4
3624,3147,5
4562,318,5
5026,2116,3
1873,1747,4
5948,1295,5
3971,3051,4
1088,52,4
3705,1840,4
4167,1257,4
3032,1326,4
5614,971,5
3345,3197,3
4964,235,4
2544,1391,2
3293,2340,4
4810,1610,5
1088,1248,3
1088,543,3
5412,1373,2
1733,2349,4
4016,2118,2
3154,3623,3
1088,274,1
1088,3354,1
2317,2369,4
4620,318,4
3311,364,4
2042,1042,4
1088,2424,3
1088,339,3
1668,50,4
4887,3250,2
1647,366,1
1088,3729,3
2743,3386,4
5998,832,3
1088,2724,3
1088,2803,3
4235,163,5
1835,45,5
5867,527,5
1889,3536,3
5181,1210,5
4934,3118,1
1574,2078,3
1088,3114,4
5488,550,1
1088,555,3
1696,3478,3
2693,2941,3
1088,3566,3
3051,588,4
1088,1866,3
1088,743,1
4344,220,1
1088,351,3
4786,293,3
4630,232,4
2496,3005,3
5287,1346,4
2009,3513,3
1088,2861,3
3022,2248,3
5714,3510,5
5394,1186,4
1941,3837,1
4904,1263,5
1743,919,5
1088,2996,4
4415,3623,3
1088,440,4
1794,3952,1
2136,440,4
5643,471,2
5275,1961,4
1819,366,3
4079,1213,4
2617,477,4
4326,1041,5
1088,2026,3
1088,3949,5
5070,3104,4
1088,3101,2
4596,1094,3
5693,1230,5
1088,2320,4
1088,832,3
4250,3197,5
3697,2502,5
4951,2683,5
2664,454,5
3906,1387,5
1088,553,4
4543,52,4
3620,1475,2
3509,2000,3
3253,1235,4
3768,3859,4
3998,2668,1
1634,1,5
1635,353,5
5305,1732,5
4785,2324,5
1088,962,4
3802,2580,3
5387,2085,5
4995,1224,5
1088,2883,4
3517,3526,2
3866,3201,2
1088,1515,3
1088,778,4
2608,933,4
3576,1367,3
5111,2065,4
1088,3073,2
3804,2118,5
4673,455,2
2885,2124,3
3978,908,5
1088,2385,3
4790,517,3
1088,3457,4
2304,3926,4
1733,2763,3
4497,2747,4
1988,150,3
3903,2915,3
1794,1398,3
5908,1294,5
3925,1911,3
1635,1012,5
5598,3551,4
3801,2366,5
1088,2605,2
4571,1688,4
1088,1253,5
5971,3255,4
1088,160,3
1088,3552,3
5555,36,5
1088,1673,4
2934,3147,3
4979,2194,4
1088,1954,3
5809,2112,2
2537,3175,4
2458,2716,5
5054,3724,4
2937,11,4
2462,3263,3
1716,1641,4
5916,1019,3
3220,1252,5
4227,1381,1
5042,1968,4
5938,537,3
3610,1732,3
1088,362,3
4126,1101,3
1088,86,2
2319,1952,4
5111,1267,5
1088,2295,3
3705,2474,4
3659,1358,5
4509,2871,4
2567,2268,3
3285,2719,1
2641,1357,4
5550,364,4
4728,1250,4
1088,1848,3
3389,541,4
5779,1240,5
4753,3408,5
1088,3298,3
4088,1682,4
2233,3069,4
1088,3,3
4337,3693,3
1088,332,3
5880,2709,3
3768,3363,4
2255,1007,3
4438,3619,4
3469,2991,3
1088,2387,3
1088,1381,2
4815,2153,3
1088,3355,3
3327,724,3
2233,2929,1
5550,2657,1
3825,955,3
2000,1873,4
1088,2987,3
1593,1130,2
1088,104,3
2188,1285,4
4904,3701,5
2859,1372,4
2585,380,4
5643,2875,4
1654,2858,5
3191,2642,2
1088,3006,4
2286,2722,4
4715,145,3
1088,1956,4
5272,180,4
3885,2526,2
1088,1876,3
4568,486,3
6005,1388,3
4485,480,2
4425,481,2
1941,165,3
3380,203,3
4911,357,4
3358,805,4
1088,3870,3
5761,2918,5
3516,2428,2
1722,750,5
1088,288,5
5585,3702,1
3574,470,3
1088,1676,3
1088,1935,3
2897,2668,3
5643,720,4
4771,3015,3
5019,1247,5
1088,2524,3
2063,2381,3
5972,923,3
1960,2150,5
1088,928,5
1088,1357,4
2611,1193,5
1552,2797,5
5756,1721,5
5717,1196,5
3171,2183,5
2872,535,4
3436,2568,1
4343,2231,4
2151,2858,2
1088,2312,4
2385,2028,5
2830,1610,4
3496,3429,4
3929,1199,2
5103,2393,4
2338,911,3
1088,1957,3
5638,2147,3
3055,253,4
3032,3671,5
1088,17,4
5350,590,3
3729,2109,4
1980,17,5
1088,2929,5
4309,2771,3
2941,1,5
1088,7,3
2116,3176,5
5468,2692,5
4478,2948,4
1088,1086,4
1884,60,5
1088,1079,4
1088,3752,3
1088,3095,5
5535,1960,4
3478,902,4
4377,420,3
1088,954,5
1088,3068,4
1088,866,4
1088,3414,4
4673,1234,5
2016,3418,4
4021,2921,4
4064,2302,3
5221,1097,4
2707,1221,2
2909,2561,5
3311,1297,5
4169,3093,5
5677,1580,3
1853,1641,4
2752,1231,4
3633,3834,4
1088,2180,4
2994,648,4
5164,1299,5
2162,2144,4
1088,356,4
2156,527,5
2818,1285,5
1680,1194,4
1088,1207,5
1903,1951,5
1088,1296,4
4556,2642,3
5019,1245,3
5759,838,4
3792,2351,3
1088,1911,4
1088,3152,4
4251,3174,2
3226,1276,4
4555,1391,4
5888,3104,4
3768,2353,3
1088,1266,4
2867,3355,4
4138,1573,4
1088,2891,4
4666,317,4
2051,3786,2
1088,3467,4
5042,3418,5
4801,1587,5
3320,543,4
5484,1653,5
2635,1970,4
3789,3156,2
3283,185,2
5511,830,3
1088,1629,3
3579,1374,3
5369,25,5
1088,2720,1
3292,260,5
1088,1015,3
3609,2498,3
1088,1953,4
1088,830,3
1088,3243,2
3157,2028,4
3158,1206,5
1088,2541,4
4418,2935,5
1088,158,3
4169,3103,4
5812,2565,4
1088,1031,3
2043,785,3
1088,343,2
5182,2797,4
3961,3793,4
1088,344,3
3272,293,4
3572,1077,5
5393,912,5
2380,1704,4
2380,2134,3
1088,2352,4
2247,3105,4
2149,2966,5
4310,151,5
4281,2262,4
1776,1240,3
1088,3176,4
5310,907,4
3017,339,3
2540,3936,4
1088,3686,4
1675,1590,4
2203,2671,5
4994,260,5
4948,1997,4
3469,150,5
2056,778,4
2455,1374,4
3716,2105,4
5916,2302,3
2888,2137,4
2325,2712,4
3968,667,4
1088,1085,4
5553,3039,3
5112,1645,4
1088,1246,4
4388,3354,3
5185,2522,3
1088,196,3
1088,480,4
1088,1380,4
4961,736,2
2764,1262,5
1979,540,2
5556,912,3
3525,2918,5
3507,924,4
3603,70,5
5097,3174,5
3029,2997,5
2042,2688,2
1088,1193,5
3794,2188,2
5627,1527,2
5124,2360,2
1744,1272,5
2679,910,5
5260,3422,3
1088,930,4
4122,1701,5
4647,2323,1
1088,1267,5
1088,1090,5
4502,1962,4
1088,858,5
2537,157,1
1088,2946,4
3191,2616,1
2489,3552,3
3834,1653,5
1088,1342,3
1088,2089,3
5595,173,1
1088,938,4
1088,1735,4
1088,3130,3
2445,1220,4
2611,1641,1
1969,1527,2
3412,407,4
3639,852,3
2313,2117,5
5387,1962,2
2572,457,4
2625,1645,3
4422,234,2
5306,2613,2
5723,1183,3
3285,3740,4
4422,2871,4
1088,1343,4
1530,3608,3
6036,1729,4
2722,2628,4
1698,1419,4
1088,3624,4
1088,47,4
1088,3753,4
1088,551,4
3101,1089,4
1775,377,2
2726,2863,3
3371,58,3
5585,1334,2
1088,3751,4
4433,1089,3
1088,2206,4
1088,539,4
1696,1047,5
2237,306,4
2947,1172,5
5397,3435,4
1556,1197,4
1088,631,1
5269,1257,2
3055,2803,3
1088,2183,4
1088,903,5
1088,110,5
3189,2393,2
1088,1334,4
5612,3072,4
2265,858,5
2020,2966,4
4190,2722,4
3471,1518,2
1736,1291,4
1088,2310,4
4381,2571,5
4312,2792,4
2010,3392,1
2050,1094,5
3332,3751,4
5888,3263,4
1088,277,2
4591,1092,3
3520,593,5
5924,2002,3
2986,2171,4
2153,435,4
1836,1960,4
1088,3185,3
1088,27,3
3804,260,5
3958,3034,5
5954,2918,4
5046,2950,2
3448,2600,1
3290,3448,3
2931,1678,2
1602,1704,4
1088,1405,1
2778,2926,5
1088,46,3
1088,2141,3
3808,1021,2
2641,3527,3
1961,2334,3
3991,2038,5
1088,273,4
1546,1641,5
2860,1387,3
3336,1441,4
2073,2828,1
2588,1732,4
5177,2023,3
1088,520,3
4785,3260,4
2944,3744,3
1544,2598,2
4401,549,4
4802,1704,5
1680,3445,3
1884,2193,3
1088,2550,3
3678,2450,1
1088,186,2
4750,1994,4
4352,2052,2
1088,1498,3
4098,3802,4
2453,2405,4
4491,1513,3
5389,750,4
5659,2012,5
4452,2006,3
1088,224,4
5393,110,5
1088,1620,4
4573,1276,5
2796,2513,1
1689,2723,4
3311,2643,2
4845,3079,4
4161,360,1
3033,1376,3
1088,2302,4
5969,2657,3
1088,1729,4
5135,3100,2
2668,1345,3
3518,562,4
1626,1060,4
4543,2439,4
1088,3408,4
1088,661,4
1088,1907,4
4748,3120,5
3449,1270,5
5268,3526,5
2282,1792,5
1088,2287,3
1899,2967,4
3313,552,2
1942,3178,5
1088,2081,4
5888,551,2
1088,3148,4
2868,3070,1
1598,1977,3
3430,2078,3
5957,349,3
5252,3730,4
1088,3360,4
1088,2085,4
5449,3633,1
3532,1784,5
1088,902,4
1943,1186,4
2298,3176,3
4322,1,4
3000,2006,4
5950,2529,5
5689,1127,5
1088,2915,4
4568,2997,5
1088,1029,4
3922,2395,4
3931,1253,4
1895,1214,4
2166,2700,5
1088,2355,4
2187,2865,2
5329,1307,5
4482,471,4
1088,1282,4
4251,356,4
2504,2404,4
4849,223,3
1088,1307,5
1958,160,1
2063,3300,4
5103,315,4
3301,2871,4
5593,3361,4
3239,785,1
1088,3000,4
2634,2442,4
3118,1597,3
3320,1380,3
1978,2792,3
3821,2366,4
4443,3022,4
2258,110,4
